ID,Ethnicity,DegreeType,EnrollDate,ZipCode,State,Gender,School,Degree,Concentration,CIPCode,DateOfBirth
24688,Black or African American,B,2011-06-28,29505,SC,Male,LA,BSL,,24.0101,1956-07-01
24689,White,B,2011-01-10,11230,NY,Female,LA,BSL,,24.0101,1960-04-07
24690,White,B,2010-10-28,82501,WY,Female,LA,BSL,,24.0101,1965-11-09
24691,White,B,2011-06-28,80916,CO,Female,LA,BSL,,24.0101,1967-07-22
24692,Hispanic,B,2010-07-20,76544,TX,Male,LA,BSL,,24.0101,1973-02-22
24693,White,B,2010-07-30,22911,VA,Female,LA,BSL,,24.0101,1967-06-08
24694,White,B,2010-07-21,32220,FL,Male,LA,BSL,,24.0101,1960-09-22
24695,White,B,2010-09-29,7055,NJ,Female,LA,BSL,,24.0101,1980-09-15
24696,White,B,2011-06-17,11367,NY,Female,LA,BSL,,24.0101,1977-02-13
24697,Hispanic,B,2010-12-21,40121,KY,Male,LA,BSL,,24.0101,1963-02-28
24698,Hispanic,B,2010-07-26,77057,TX,Female,LA,BSL,,24.0101,1964-05-15
24699,Hispanic,B,2010-11-03,22554,VA,Male,LA,BSL,,24.0101,1947-09-06
24700,White,B,2011-06-29,8701,NJ,Female,LA,BSL,,24.0101,1965-06-16
24701,Black or African American,B,2010-07-21,76522,TX,Female,LA,BSL,,24.0101,1970-07-24
24702,White,B,2011-01-03,11530,NY,Male,LA,BSL,,24.0101,1969-12-23
24703,White,B,2010-09-13,32444,FL,Female,LA,BSL,,24.0101,1962-06-26
24704,White,B,2010-09-20,7055,NJ,Female,LA,BSL,,24.0101,1957-06-24
24705,White,B,2010-08-22,13602,NY,Male,LA,BSL,,24.0101,1967-01-20
24706,White,B,2010-10-07,78250,TX,Male,LA,BSL,,24.0101,1984-12-04
24707,White,B,2011-05-23,38053,TN,Male,LA,BSL,,24.0101,1960-09-27
24708,White,B,2010-08-14,93437,CA,Female,LA,BSL,,24.0101,1986-04-04
24709,White,B,2011-01-10,11204,NY,Male,LA,BSL,,24.0101,1967-08-15
24710,White,B,2010-07-26,66442,KS,Female,LA,BSL,,24.0101,1974-10-19
24711,Hispanic,B,2011-05-19,76513-1363,TX,Female,LA,BSL,,24.0101,1974-04-11
24712,White,B,2010-12-03,10314,NY,Male,LA,BSL,,24.0101,1961-12-02
24713,Black or African American,B,2010-09-08,76542,TX,Male,LA,BSL,,24.0101,1980-12-27
24714,White,B,2010-08-16,10469,NY,Female,LA,BSL,,24.0101,1961-03-31
24715,White,B,2010-08-16,23464,VA,Female,LA,BSL,,24.0101,1963-12-17
24716,White,B,2010-12-08,18510,PA,Female,LA,BSL,,24.0101,1979-09-23
24717,White,B,2010-08-06,23185,VA,Male,LA,BSL,,24.0101,1990-03-01
24718,Black or African American,B,2010-09-01,32226,FL,Female,LA,BSL,,24.0101,1974-04-23
24719,White,B,2011-01-05,11219,NY,Male,LA,BSL,,24.0101,1972-01-14
24720,White,B,2011-02-24,11219,NY,Female,LA,BSL,,24.0101,1978-03-21
24721,Two or more races,B,2010-09-28,22191,VA,Female,LA,BSL,,24.0101,1967-07-24
24722,White,B,2010-10-13,32542,FL,Male,LA,BSL,,24.0101,1964-06-25
24723,Asian,B,2010-08-18,91950,CA,Female,LA,BSL,,24.0101,1983-01-30
24724,White,B,2010-12-14,48097,MI,Female,LA,BSL,,24.0101,1972-09-26
24725,Hispanic,B,2010-08-17,90660,CA,Male,LA,BSL,,24.0101,1980-07-03
24726,White,B,2011-05-27,11219,NY,Male,LA,BSL,,24.0101,1954-01-30
24727,White,B,2010-12-01,8701,NJ,Female,LA,BSL,,24.0101,1961-03-21
24728,White,B,2011-03-27,60712,IL,Female,LA,BSL,,24.0101,1956-01-23
24729,White,B,2010-09-08,32312,FL,Female,LA,BSL,,24.0101,1966-04-02
24730,White,B,2010-08-31,9468,AE,Male,LA,BSL,,24.0101,1986-06-14
24731,White,B,2010-10-01,13215,NY,Male,LA,BSL,,24.0101,1984-03-14
24732,White,B,2010-10-15,30342,GA,Female,LA,BSL,,24.0101,1968-04-29
24734,White,B,2010-08-05,76544,TX,Male,LA,BSL,,24.0101,1965-12-29
24735,White,B,2010-08-03,22407,VA,Female,LA,BSL,,24.0101,1959-03-24
24736,Hispanic,B,2011-05-09,85307,AZ,Female,LA,BSL,,24.0101,1983-07-11
24737,White,B,2010-08-30,13850,NY,Female,LA,BSL,,24.0101,1971-11-26
24738,Hispanic,B,2010-10-29,30008,GA,Male,LA,BSL,,24.0101,1986-05-13
24739,White,B,2011-04-21,83669,ID,Female,LA,BSL,,24.0101,1967-06-01
24740,Hispanic,B,2010-08-31,9063,AE,Female,LA,BSL,,24.0101,1962-03-27
24741,Black or African American,B,2010-08-07,76542,TX,Male,LA,BSL,,24.0101,1977-01-17
24742,Unknown,B,2011-06-06,79835,TX,Male,LA,BSL,,24.0101,1951-08-08
24743,Hispanic,B,2010-08-18,76544,TX,Female,LA,BSL,,24.0101,1978-06-27
24744,White,B,2011-06-30,10952,NY,Female,LA,BSL,,24.0101,1976-06-03
24745,White,B,2010-12-15,70737,LA,Female,LA,BSL,,24.0101,1973-07-16
24746,Unknown,B,2010-08-17,79908,TX,Female,LA,BSL,,24.0101,1981-01-30
24747,White,B,2011-04-14,40162,KY,Male,LA,BSL,,24.0101,1960-11-22
24748,Unknown,B,2010-08-10,79934,TX,Male,LA,BSL,,24.0101,1970-12-28
24749,White,B,2010-10-18,78210,TX,Male,LA,BSL,,24.0101,1986-04-19
24750,White,B,2010-08-10,76542,TX,Male,LA,BSL,,24.0101,1967-12-14
24751,White,B,2010-10-14,7012,NJ,Female,LA,BSL,,24.0101,1957-08-12
24752,White,B,2010-09-15,10977,NY,Male,LA,BSL,,24.0101,1949-09-08
24753,Hispanic,B,2010-10-21,80915,CO,Female,LA,BSL,,24.0101,1957-09-05
24754,White,B,2010-08-24,27332,NC,Female,LA,BSL,,24.0101,1964-08-07
24755,Asian,B,2010-09-01,32707,FL,Female,LA,BSL,,24.0101,1962-06-30
24756,White,B,2010-08-31,32222,FL,Female,LA,BSL,,24.0101,1959-06-21
24757,White,B,2010-08-31,92037,CA,Female,LA,BSL,,24.0101,1972-04-14
24758,White,B,2010-09-08,93043,CA,Female,LA,BSL,,24.0101,1982-08-04
24759,White,B,2011-03-31,73064-6551,OK,Female,LA,BSL,,24.0101,1981-10-29
24760,White,B,2010-08-17,76544,TX,Female,LA,BSL,,24.0101,1967-03-04
24761,White,B,2010-09-13,45373,OH,Female,LA,BSL,,24.0101,1948-04-18
24762,White,B,2010-12-30,21144,MD,Male,LA,BSL,,24.0101,1989-07-18
24763,White,B,2011-01-06,21108,MD,Female,LA,BSL,,24.0101,1970-12-28
24764,Hispanic,B,2010-08-23,22204,VA,Female,LA,BSL,,24.0101,1992-06-28
24765,White,B,2010-10-26,26501,WV,Male,LA,BSL,,24.0101,1980-05-04
24766,White,B,2011-05-19,11229,NY,Male,LA,BSL,,24.0101,1969-05-02
24767,White,B,2010-12-23,76548,TX,Female,LA,BSL,,24.0101,1971-01-02
24768,Hispanic,B,2011-02-11,28307,NC,Female,LA,BSL,,24.0101,1983-11-26
24769,Black or African American,B,2011-02-28,28314,NC,Male,LA,BSL,,24.0101,1967-09-17
24770,Black or African American,B,2010-10-26,22042,VA,Male,LA,BSL,,24.0101,1977-09-25
24771,White,B,2011-04-04,81007,CO,Female,LA,BSL,,24.0101,1978-07-23
24772,Two or more races,B,2010-08-23,98277,WA,Female,LA,BSL,,24.0101,1976-07-13
24773,White,B,2010-11-18,36362,AL,Female,LA,BSL,,24.0101,1967-01-14
24774,White,B,2011-02-01,45424,OH,Female,LA,BSL,,24.0101,1962-03-17
24775,White,B,2011-02-15,22311,VA,Female,LA,BSL,,24.0101,1955-10-24
24776,Hispanic,B,2010-08-31,9096,AE,Female,LA,BSL,,24.0101,1982-12-27
24777,White,B,2010-09-14,38849-7948,MS,Female,LA,BSL,,24.0101,1970-05-25
24778,Hispanic,B,2011-01-26,23464,VA,Female,LA,BSL,,24.0101,1975-07-02
24779,White,B,2010-09-10,11229,NY,Male,LA,BSL,,24.0101,1969-06-23
24780,White,B,2010-10-14,13850,NY,Female,LA,BSL,,24.0101,1972-12-26
24781,White,B,2010-12-07,96310,AP,Female,LA,BSL,,24.0101,1956-08-09
24782,Black or African American,B,2011-05-23,79908,TX,Female,LA,BSL,,24.0101,1956-02-09
24783,Black or African American,B,2011-06-24,28326,NC,Male,LA,BSL,,24.0101,1967-06-01
24784,Black or African American,B,2010-09-08,83714,ID,Female,LA,BSL,,24.0101,1983-02-10
24785,Unknown,B,2011-01-28,80922,CO,Male,LA,BSL,,24.0101,1970-11-26
24786,Hispanic,B,2010-09-03,93944,CA,Female,LA,BSL,,24.0101,1957-11-12
24787,Native Hawaiian or Other Pacific Islander,B,2011-05-20,70461-6003,LA,Male,LA,BSL,,24.0101,1984-11-28
24788,Black or African American,B,2011-01-31,23455,VA,Female,LA,BSL,,24.0101,1992-07-28
24791,Black or African American,B,2010-08-26,60195,IL,Male,LA,BSL,,24.0101,1960-10-25
24792,Hispanic,B,2010-11-12,85635,AZ,Female,LA,BSL,,24.0101,1969-05-20
24793,White,B,2011-06-23,91607,CA,Male,LA,BSL,,24.0101,1985-09-13
24794,Unknown,B,2011-06-17,7055,NJ,Female,LA,BSL,,24.0101,1970-06-14
24795,White,B,2011-06-23,11367,NY,Male,LA,BSL,,24.0101,1982-02-17
24796,White,B,2011-04-27,21209,MD,Female,LA,BSL,,24.0101,1957-08-23
24797,White,B,2011-06-20,8701,NJ,Female,LA,BSL,,24.0101,1978-09-19
24798,White,B,2010-10-09,11210,NY,Male,LA,BSL,,24.0101,1959-10-24
24799,Native Hawaiian or Other Pacific Islander,B,2011-03-15,76522,TX,Male,LA,BSL,,24.0101,1955-05-21
24800,Black or African American,B,2011-01-15,21716,MD,Male,LA,BSL,,24.0101,1968-12-09
24801,Unknown,B,2011-03-21,66442,KS,Female,LA,BSL,,24.0101,1986-10-08
24802,White,B,2010-09-08,6266,CT,Female,LA,BSL,,24.0101,1955-01-27
24803,Black or African American,B,2011-01-06,76543,TX,Male,LA,BSL,,24.0101,1985-03-06
24804,White,B,2011-06-08,17603,PA,Female,LA,BSL,,24.0101,1971-05-12
24805,Black or African American,B,2010-08-25,76522,TX,Female,LA,BSL,,24.0101,1985-05-28
24806,White,B,2010-11-17,52803,IA,Female,LA,BSL,,24.0101,1979-04-29
24807,Hispanic,B,2010-08-24,28376,NC,Male,LA,BSL,,24.0101,1988-02-15
24808,Asian,B,2011-05-03,27909,NC,Male,LA,BSL,,24.0101,1984-04-11
24809,Hispanic,B,2011-01-25,18707,PA,Female,LA,BSL,,24.0101,1983-05-09
24810,White,B,2010-09-10,78840,TX,Female,LA,BSL,,24.0101,1968-05-05
24811,Hispanic,B,2010-10-09,10473,NY,Female,LA,BSL,,24.0101,1980-07-21
24812,White,B,2010-12-22,76903,TX,Female,LA,BSL,,24.0101,1972-04-13
24813,White,B,2011-01-13,28390,NC,Male,LA,BSL,,24.0101,1977-11-07
24814,Black or African American,B,2010-11-09,96204,AP,Male,LA,BSL,,24.0101,1977-02-15
24815,White,B,2010-10-25,32404,FL,Male,LA,BSL,,24.0101,1979-10-01
24816,White,B,2011-06-22,10901,NY,Male,LA,BSL,,24.0101,1980-03-20
24817,White,B,2010-08-31,23693,VA,Male,LA,BSL,,24.0101,1986-02-08
24818,White,B,2010-12-29,3053,NH,Female,LA,BSL,,24.0101,1972-07-02
24819,White,B,2010-10-19,8701,NJ,Male,LA,BSL,,24.0101,1956-06-12
24820,White,B,2010-10-10,98391,WA,Male,LA,BSL,,24.0101,1951-09-20
24821,Hispanic,B,2010-08-30,28376,NC,Female,LA,BSL,,24.0101,1969-08-24
24822,Hispanic,B,2011-02-08,9382,AE,Female,LA,BSL,,24.0101,1961-01-12
24823,White,B,2010-08-30,9342,AE,Female,LA,BSL,,24.0101,1969-07-01
24824,White,B,2011-01-14,66048,KS,Female,LA,BSL,,24.0101,1989-05-05
24825,White,B,2010-08-31,92656,CA,Female,LA,BSL,,24.0101,1969-09-20
24826,White,B,2010-10-05,10952,NY,Female,LA,BSL,,24.0101,1974-10-07
24827,White,B,2010-10-07,13620,NY,Male,LA,BSL,,24.0101,1982-05-04
24828,Asian,B,2010-09-02,98513,WA,Male,LA,BSL,,24.0101,1966-07-10
24829,Unknown,B,2010-08-31,79934,TX,Female,LA,BSL,,24.0101,1982-08-18
24830,White,B,2010-09-21,80902,CO,Male,LA,BSL,,24.0101,1953-10-18
24831,White,B,2010-12-28,11219,NY,Female,LA,BSL,,24.0101,1966-07-08
24832,White,B,2011-05-12,11210-3937,NY,Male,LA,BSL,,24.0101,1976-11-27
24833,White,B,2010-09-23,10952,NY,Female,LA,BSL,,24.0101,1962-04-20
24834,Black or African American,B,2010-11-09,10475,NY,Female,LA,BSL,,24.0101,1968-01-21
24835,Black or African American,B,2010-09-02,76548,TX,Female,LA,BSL,,24.0101,1962-12-27
24836,Black or African American,B,2010-12-08,28210,NC,Male,LA,BSL,,24.0101,1971-10-11
24837,White,B,2010-12-16,10977,NY,Female,LA,BSL,,24.0101,1979-06-30
24838,Black or African American,B,2010-09-10,76542,TX,Male,LA,BSL,,24.0101,1970-11-16
24839,White,B,2010-10-08,6710,CT,Male,LA,BSL,,24.0101,1965-03-21
24840,White,B,2010-10-21,30101,GA,Female,LA,BSL,,24.0101,1971-10-08
24842,White,B,2010-11-04,11219,NY,Male,LA,BSL,,24.0101,1973-06-08
24843,Black or African American,B,2010-11-12,96349,AP,Female,LA,BSL,,24.0101,1972-01-30
24844,Hispanic,B,2011-03-07,76542,TX,Male,LA,BSL,,24.0101,1959-09-16
24845,White,B,2010-10-08,22554,VA,Male,LA,BSL,,24.0101,1987-01-26
24846,White,B,2010-12-21,11219,NY,Female,LA,BSL,,24.0101,1989-07-12
24847,White,B,2010-10-20,30008,GA,Male,LA,BSL,,24.0101,1979-09-11
24848,White,B,2011-05-12,68123,NE,Female,LA,BSL,,24.0101,1960-06-05
24849,White,B,2010-11-02,63130,MO,Male,LA,BSL,,24.0101,1974-01-08
24850,White,B,2010-11-04,85296-4183,AZ,Male,LA,BSL,,24.0101,1968-05-03
24851,Asian,B,2010-09-11,98004,WA,Male,LA,BSL,,24.0101,1978-08-09
24852,Two or more races,B,2011-02-10,9046,AE,Female,LA,BSL,,24.0101,1963-05-29
24853,Black or African American,B,2010-11-04,22031,VA,Male,LA,BSL,,24.0101,1974-12-12
24854,White,B,2011-04-14,10314,NY,Female,LA,BSL,,24.0101,1956-11-26
24855,White,B,2010-09-09,76548,TX,Female,LA,BSL,,24.0101,1977-07-22
24856,White,B,2011-05-31,23456,VA,Male,LA,BSL,,24.0101,1962-04-01
24857,Unknown,B,2010-09-16,37042,TN,Female,LA,BSL,,24.0101,1981-12-19
24858,White,B,2011-04-06,9368,AE,Female,LA,BSL,,24.0101,1990-02-17
24859,White,B,2011-01-04,11219,NY,Female,LA,BSL,,24.0101,1977-12-24
24860,Asian,B,2010-11-09,76544,TX,Female,LA,BSL,,24.0101,1983-07-02
24861,White,B,2011-02-25,98011,WA,Male,LA,BSL,,24.0101,1959-10-13
24862,Black or African American,B,2010-09-24,10466,NY,Female,LA,BSL,,24.0101,1975-11-06
24863,White,B,2010-09-24,23455,VA,Female,LA,BSL,,24.0101,1974-11-06
24864,White,B,2010-10-14,11204,NY,Female,LA,BSL,,24.0101,1980-12-29
24865,White,B,2011-02-22,46259,IN,Male,LA,BSL,,24.0101,1991-08-13
24866,Black or African American,B,2010-09-19,31320,GA,Female,LA,BSL,,24.0101,1969-03-12
24867,Black or African American,B,2010-10-15,23860-1690,VA,Male,LA,BSL,,24.0101,1976-04-30
24868,White,B,2010-10-28,11204,NY,Female,LA,BSL,,24.0101,1983-05-12
24869,White,B,2010-10-15,55416,MN,Female,LA,BSL,,24.0101,1967-05-12
24870,White,B,2010-10-05,98275,WA,Female,LA,BSL,,24.0101,1967-04-18
24871,Unknown,B,2010-10-20,11204,NY,Male,LA,BSL,,24.0101,1961-10-05
24872,Hispanic,B,2010-09-17,76522,TX,Male,LA,BSL,,24.0101,1972-12-09
24873,White,B,2010-09-15,88007,NM,Male,LA,BSL,,24.0101,1960-08-10
24874,White,B,2010-10-02,76549,TX,Female,LA,BSL,,24.0101,1979-10-22
24875,White,B,2010-09-22,5468,VT,Male,LA,BSL,,24.0101,1978-12-24
24876,White,B,2010-09-15,76544,TX,Male,LA,BSL,,24.0101,1970-09-04
24877,White,B,2011-04-15,76667,TX,Male,LA,BSL,,24.0101,1966-11-17
24878,White,B,2011-01-02,93950,CA,Female,LA,BSL,,24.0101,1975-10-08
24879,White,B,2011-01-19,11230,NY,Female,LA,BSL,,24.0101,1983-11-10
24880,White,B,2010-12-30,28037,NC,Female,LA,BSL,,24.0101,1976-06-07
24881,Black or African American,B,2010-10-25,30813,GA,Male,LA,BSL,,24.0101,1973-06-10
24882,Hispanic,B,2010-09-20,76544,TX,Female,LA,BSL,,24.0101,1958-09-19
24883,American Indian or Alaska Native,B,2011-04-20,80902,CO,Female,LA,BSL,,24.0101,1970-06-01
24884,White,B,2010-10-28,92075,CA,Female,LA,BSL,,24.0101,1950-01-28
24885,White,B,2011-06-28,53216,WI,Female,LA,BSL,,24.0101,1970-10-31
24886,White,B,2010-11-30,76522,TX,Male,LA,BSL,,24.0101,1974-10-16
24887,White,B,2010-09-21,76542,TX,Female,LA,BSL,,24.0101,1959-08-13
24888,White,B,2010-12-17,43146,OH,Female,LA,BSL,,24.0101,1978-11-25
24889,White,B,2010-09-20,20112,VA,Male,LA,BSL,,24.0101,1954-12-28
24890,Hispanic,B,2010-11-29,13602,NY,Male,LA,BSL,,24.0101,1977-08-14
24891,Unknown,B,2011-05-02,11230,NY,Male,LA,BSL,,24.0101,1971-09-15
24892,White,B,2011-03-11,67410,KS,Female,LA,BSL,,24.0101,1946-02-16
24893,Asian,B,2010-12-23,21043,MD,Female,LA,BSL,,24.0101,1976-08-08
24894,White,B,2011-06-23,10901,NY,Female,LA,BSL,,24.0101,1957-01-31
24895,White,B,2010-11-30,30161,GA,Male,LA,BSL,,24.0101,1986-06-24
24896,White,B,2010-10-12,65722,MO,Female,LA,BSL,,24.0101,1981-06-20
24897,Black or African American,B,2011-05-24,14211-2605,NY,Male,LA,BSL,,24.0101,1971-06-15
24898,Asian,B,2010-10-14,23435,VA,Male,LA,BSL,,24.0101,1970-02-08
24899,Hispanic,B,2010-09-23,23185,VA,Male,LA,BSL,,24.0101,1966-01-20
24900,White,B,2010-11-02,76522-1032,TX,Female,LA,BSL,,24.0101,1981-02-24
24901,White,B,2010-12-07,88101,NM,Male,LA,BSL,,24.0101,1955-12-26
24902,White,B,2010-09-22,29801,SC,Female,LA,BSL,,24.0101,1990-12-17
24903,White,B,2010-11-09,88310,NM,Male,LA,BSL,,24.0101,1985-11-01
24904,White,B,2011-03-09,9096,AE,Male,LA,BSL,,24.0101,1963-01-22
24905,White,B,2010-09-23,65584,MO,Male,LA,BSL,,24.0101,1989-02-24
24906,White,B,2010-10-12,76548,TX,Male,LA,BSL,,24.0101,1964-10-18
24907,White,B,2011-02-24,11219,NY,Female,LA,BSL,,24.0101,1980-02-29
24908,White,B,2010-12-21,11219,NY,Female,LA,BSL,,24.0101,1987-02-18
24909,Asian,B,2010-10-13,4856,ME,Male,LA,BSL,,24.0101,1964-11-18
24910,White,B,2011-03-28,11230,NY,Male,LA,BSL,,24.0101,1988-02-10
24912,White,B,2010-12-09,11218,NY,Male,LA,BSL,,24.0101,1947-09-05
24913,White,B,2010-09-29,64079,MO,Female,LA,BSL,,24.0101,1992-06-04
24914,Hispanic,B,2010-12-10,23322,VA,Female,LA,BSL,,24.0101,1974-05-12
24915,White,B,2011-06-30,11204,NY,Male,LA,BSL,,24.0101,1963-09-04
24916,Two or more races,B,2010-11-01,32444,FL,Female,LA,BSL,,24.0101,1983-10-17
24917,Black or African American,B,2010-10-13,9063,AE,Female,LA,BSL,,24.0101,1970-02-23
24918,Black or African American,B,2010-12-10,76542,TX,Female,LA,BSL,,24.0101,1955-12-11
24919,White,B,2011-03-23,98258,WA,Female,LA,BSL,,24.0101,1978-08-25
24920,Black or African American,B,2011-03-23,22406,VA,Female,LA,BSL,,24.0101,1964-11-16
24921,White,B,2010-10-09,76544,TX,Female,LA,BSL,,24.0101,1980-09-20
24922,White,B,2011-01-06,11219,NY,Female,LA,BSL,,24.0101,1974-08-23
24923,White,B,2010-10-20,10977,NY,Female,LA,BSL,,24.0101,1977-01-19
24924,Black or African American,B,2010-10-01,76548,TX,Female,LA,BSL,,24.0101,1973-01-25
24925,White,B,2010-11-23,32348,FL,Male,LA,BSL,,24.0101,1981-07-21
24926,Black or African American,B,2011-05-10,09834-2800,AE,Female,LA,BSL,,24.0101,1977-09-05
24927,White,B,2011-02-14,32514,FL,Male,LA,BSL,,24.0101,1959-03-27
24928,Black or African American,B,2010-11-10,89031,NV,Female,LA,BSL,,24.0101,1981-11-19
24929,White,B,2011-04-01,98513,WA,Male,LA,BSL,,24.0101,1979-11-05
24930,Black or African American,B,2010-10-04,76548,TX,Male,LA,BSL,,24.0101,1993-04-12
24931,White,B,2011-03-02,32726,FL,Female,LA,BSL,,24.0101,1982-08-15
24932,White,B,2010-11-08,33140,FL,Female,LA,BSL,,24.0101,1965-05-22
24933,Black or African American,B,2010-10-14,23511,VA,Male,LA,BSL,,24.0101,1966-09-18
24934,White,B,2011-02-08,78640,TX,Female,LA,BSL,,24.0101,1981-02-26
24935,White,B,2010-10-29,92009,CA,Female,LA,BSL,,24.0101,1988-06-22
24936,White,B,2010-12-14,11235,NY,Male,LA,BSL,,24.0101,1978-08-20
24937,Hispanic,B,2010-10-12,98375,WA,Male,LA,BSL,,24.0101,1976-01-21
24938,Hispanic,B,2010-10-05,22405,VA,Female,LA,BSL,,24.0101,1970-02-06
24939,Black or African American,B,2010-11-09,21076,MD,Male,LA,BSL,,24.0101,1977-12-21
24940,Hispanic,B,2010-10-07,23505,VA,Female,LA,BSL,,24.0101,1971-12-19
24941,White,B,2011-02-27,33162,FL,Female,LA,BSL,,24.0101,1968-05-23
24942,Hispanic,B,2010-11-30,80911,CO,Male,LA,BSL,,24.0101,1962-01-07
24943,White,B,2010-10-18,79821,TX,Female,LA,BSL,,24.0101,1970-12-28
24944,White,B,2010-10-29,82604,WY,Female,LA,BSL,,24.0101,1968-10-18
24945,White,B,2010-11-24,55025,MN,Female,LA,BSL,,24.0101,1980-01-12
24946,Black or African American,B,2011-01-07,23430,VA,Male,LA,BSL,,24.0101,1983-09-23
24947,White,B,2011-03-14,8701,NJ,Female,LA,BSL,,24.0101,1955-10-21
24948,Hispanic,B,2011-01-04,80921,CO,Male,LA,BSL,,24.0101,1982-09-09
24949,White,B,2011-06-27,11204,NY,Male,LA,BSL,,24.0101,1982-04-24
24950,White,B,2010-12-29,32927,FL,Male,LA,BSL,,24.0101,1963-10-05
24951,White,B,2010-12-17,11206,NY,Male,LA,BSL,,24.0101,1979-01-25
24953,White,B,2010-11-17,14216,NY,Female,LA,BSL,,24.0101,1979-12-19
24955,White,B,2010-11-30,20901,MD,Female,LA,BSL,,24.0101,1973-07-08
24956,White,B,2011-03-08,63130,MO,Male,LA,BSL,,24.0101,1976-10-03
24957,White,B,2010-12-07,11230,NY,Female,LA,BSL,,24.0101,1986-08-11
24958,White,B,2011-02-08,80211,CO,Female,LA,BSL,,24.0101,1960-07-31
24959,White,B,2010-12-23,30329,GA,Female,LA,BSL,,24.0101,1987-01-21
24960,White,B,2010-12-28,22134,VA,Female,LA,BSL,,24.0101,1982-06-10
24961,White,B,2010-12-20,11691,NY,Female,LA,BSL,,24.0101,1971-10-26
24962,White,B,2010-12-12,11598,NY,Female,LA,BSL,,24.0101,1978-03-31
24963,White,B,2011-01-05,23831,VA,Male,LA,BSL,,24.0101,1981-06-10
24964,White,B,2011-02-10,11229,NY,Male,LA,BSL,,24.0101,1978-12-11
24965,White,B,2011-03-16,11691,NY,Male,LA,BSL,,24.0101,1961-09-11
24966,White,B,2011-05-04,11210,NY,Female,LA,BSL,,24.0101,1984-04-30
24967,White,B,2011-03-08,11229,NY,Female,LA,BSL,,24.0101,1975-08-12
24968,White,B,2010-12-21,22152,VA,Female,LA,BSL,,24.0101,1979-01-12
24969,Hispanic,B,2010-10-21,1980,AE,Female,LA,BSL,,24.0101,1955-02-23
24970,White,B,2010-11-12,89706,NV,Male,LA,BSL,,24.0101,1979-09-26
24971,White,B,2010-10-15,13603,NY,Female,LA,BSL,,24.0101,1963-07-02
24972,White,B,2011-03-04,7666,NJ,Female,LA,BSL,,24.0101,1970-11-03
24973,White,B,2010-10-21,78154,TX,Male,LA,BSL,,24.0101,1977-12-27
24974,White,B,2010-10-14,76538,TX,Male,LA,BSL,,24.0101,1989-10-11
24975,White,B,2010-12-20,11415,NY,Female,LA,BSL,,24.0101,1957-06-10
24976,White,B,2010-12-09,33647,FL,Female,LA,BSL,,24.0101,1980-11-29
24977,White,B,2011-06-12,11206,NY,Female,LA,BSL,,24.0101,1971-06-22
24978,White,B,2011-01-06,11211,NY,Male,LA,BSL,,24.0101,1963-11-02
24979,Black or African American,B,2011-01-20,9088,AE,Female,LA,BSL,,24.0101,1983-10-16
24980,White,B,2010-12-07,10952,NY,Male,LA,BSL,,24.0101,1975-05-05
24981,White,B,2011-03-08,21209,MD,Female,LA,BSL,,24.0101,1972-12-04
24982,White,B,2011-04-07,21209,MD,Male,LA,BSL,,24.0101,1963-03-26
24983,Two or more races,B,2010-11-09,28273,NC,Male,LA,BSL,,24.0101,1985-10-20
24984,White,B,2011-02-24,11210,NY,Female,LA,BSL,,24.0101,1975-03-12
24985,White,B,2011-01-19,8701,NJ,Female,LA,BSL,,24.0101,1985-07-23
24986,Hispanic,B,2010-10-19,76549,TX,Male,LA,BSL,,24.0101,1975-12-16
24987,Black or African American,B,2011-01-03,37209,TN,Male,LA,BSL,,24.0101,1966-07-24
24988,White,B,2010-10-19,76542,TX,Female,LA,BSL,,24.0101,1969-03-12
24990,White,B,2011-03-06,60659,IL,Female,LA,BSL,,24.0101,1981-10-02
24991,White,B,2010-12-30,11367,NY,Female,LA,BSL,,24.0101,1976-04-17
24992,White,B,2010-12-20,28226,NC,Male,LA,BSL,,24.0101,1985-06-17
24993,White,B,2010-12-20,11210,NY,Female,LA,BSL,,24.0101,1965-07-27
24994,White,B,2010-12-16,11572,NY,Female,LA,BSL,,24.0101,1970-09-03
24996,White,B,2011-02-17,76522-4148,TX,Female,LA,BSL,,24.0101,1973-02-04
24997,White,B,2010-10-18,76549,TX,Female,LA,BSL,,24.0101,1974-02-26
24998,Two or more races,B,2011-03-10,98367,WA,Female,LA,BSL,,24.0101,1974-10-02
24999,White,B,2010-12-29,11230,NY,Female,LA,BSL,,24.0101,1973-08-08
25000,White,B,2010-11-19,90048,CA,Male,LA,BSL,,24.0101,1960-07-29
25001,White,B,2011-01-13,11219,NY,Female,LA,BSL,,24.0101,1982-11-03
25002,Two or more races,B,2010-10-19,76543,TX,Female,LA,BSL,,24.0101,1968-11-29
25003,White,B,2010-12-28,11210,NY,Female,LA,BSL,,24.0101,1969-03-25
25004,White,B,2011-01-14,33162,FL,Female,LA,BSL,,24.0101,1964-10-14
25005,White,B,2010-10-29,96706,HI,Male,LA,BSL,,24.0101,1947-08-19
25006,White,B,2010-12-14,11230,NY,Female,LA,BSL,,24.0101,1967-03-22
25007,White,B,2011-03-24,45237,OH,Female,LA,BSL,,24.0101,1988-05-08
25008,White,B,2010-11-22,17361,PA,Female,LA,BSL,,24.0101,1986-04-24
25010,Unknown,B,2010-10-19,73527,OK,Female,LA,BSL,,24.0101,1967-07-12
